datetime,100mnavgms,80mavgms,temp5mc,hum5m
04-01-2026 14:00,19.4,8.6,20.7,58.3
04-01-2026 14:10,5.5,12.8,23.9,57.9
04-01-2026 14:20,23.6,14.2,29.1,67.4
04-01-2026 14:30,9.5,8.0,24.3,73.1
04-01-2026 14:40,7.2,4.9,15.5,54.7
04-01-2026 14:50,17.1,20.9,17.2,56.9
04-01-2026 15:00,17.8,12.5,27.7,71.0
04-01-2026 15:10,19.7,8.4,18.4,73.4
04-01-2026 15:20,16.2,11.0,20.9,66.2
04-01-2026 15:30,17.2,13.4,28.6,74.2
04-01-2026 15:40,16.2,9.1,19.6,58.2
04-01-2026 15:50,22.2,19.4,18.9,78.3
04-01-2026 16:00,9.1,19.8,28.0,70.2
04-01-2026 16:10,8.7,7.0,19.5,60.4
04-01-2026 16:20,18.1,19.6,20.5,59.0
04-01-2026 16:30,20.8,20.8,17.3,56.6
04-01-2026 16:40,16.7,4.7,24.1,66.8
04-01-2026 16:50,17.3,14.6,21.3,41.2
04-01-2026 17:00,19.5,11.8,20.2,50.8
04-01-2026 17:10,20.5,9.4,23.0,42.3
04-01-2026 17:20,21.8,16.2,25.6,40.9
04-01-2026 17:30,24.6,8.2,18.0,74.4
04-01-2026 17:40,13.4,11.1,28.2,72.0
04-01-2026 17:50,13.3,17.0,27.4,59.0
04-01-2026 18:00,24.7,12.6,15.4,48.7
04-01-2026 18:10,18.8,12.6,16.7,53.6
04-01-2026 18:20,23.3,10.8,20.0,40.2
04-01-2026 18:30,20.6,15.0,27.0,54.1
04-01-2026 18:40,12.5,10.2,19.1,41.2
04-01-2026 18:50,10.3,21.1,24.9,52.3
04-01-2026 19:00,12.4,13.9,24.1,40.6
04-01-2026 19:10,13.2,19.4,29.4,64.2
04-01-2026 19:20,18.9,18.9,20.3,65.5
04-01-2026 19:30,17.3,9.2,24.5,62.0
04-01-2026 19:40,99.9,4.8,28.9,54.4
04-01-2026 19:50,10.6,6.8,24.1,52.0
04-01-2026 20:00,6.2,9.1,20.6,77.3
04-01-2026 20:10,18.7,6.4,23.9,66.5
04-01-2026 20:20,20.9,9.2,28.3,76.1
04-01-2026 20:30,23.7,14.7,16.7,49.0
04-01-2026 20:40,6.7,16.0,15.3,44.0
04-01-2026 20:50,14.3,19.9,28.0,52.5
04-01-2026 21:00,22.3,9.5,15.4,79.1
04-01-2026 21:10,23.1,21.5,27.1,48.8
04-01-2026 21:20,16.1,11.3,15.9,42.3
04-01-2026 21:30,,11.7,21.7,62.7
04-01-2026 21:40,20.7,16.2,26.6,55.4
04-01-2026 21:50,11.1,17.0,17.2,60.1
04-01-2026 22:00,7.0,20.5,15.8,47.3
04-01-2026 22:10,18.8,6.5,23.5,58.6
04-01-2026 22:20,14.0,20.5,20.9,63.1
04-01-2026 22:30,5.0,15.6,23.4,56.1
04-01-2026 22:40,12.4,18.2,18.2,67.9
04-01-2026 22:50,12.7,4.7,15.5,44.9
04-01-2026 23:00,20.2,10.6,26.7,49.9
04-01-2026 23:10,19.3,21.3,28.2,47.0
04-01-2026 23:20,12.5,15.5,27.6,70.4
04-01-2026 23:30,23.3,19.7,18.2,56.8
04-01-2026 23:40,7.6,16.0,18.3,70.3
04-01-2026 23:50,10.8,5.9,22.7,56.1
05-01-2026 00:00,15.5,17.3,16.7,64.5
05-01-2026 00:10,9.3,15.3,29.2,51.3
05-01-2026 00:20,12.4,14.8,20.9,68.9
05-01-2026 00:30,15.4,15.2,16.2,74.5
05-01-2026 00:40,14.1,12.0,25.4,43.0
05-01-2026 00:50,15.4,17.7,17.5,67.3
05-01-2026 01:00,15.7,17.1,17.4,47.8
05-01-2026 01:10,17.1,16.7,24.5,41.8
05-01-2026 01:20,24.9,15.5,24.8,56.1
05-01-2026 01:30,5.7,10.1,27.6,57.3
05-01-2026 01:40,20.0,13.7,29.0,63.9
05-01-2026 01:50,11.2,17.0,29.8,52.8
05-01-2026 02:00,8.0,17.5,20.1,52.4
05-01-2026 02:10,22.8,15.8,25.1,44.8
05-01-2026 02:20,22.4,6.7,26.0,63.1
05-01-2026 02:30,23.7,19.4,17.9,58.6
05-01-2026 02:40,11.8,21.9,24.4,76.2
05-01-2026 02:50,11.2,6.5,17.1,67.4
05-01-2026 03:00,9.8,15.3,15.6,41.1
05-01-2026 03:10,23.0,18.3,20.0,55.7
05-01-2026 03:20,16.1,4.4,17.1,53.0
05-01-2026 03:30,5.5,14.5,16.0,45.0
05-01-2026 03:40,9.7,10.3,18.6,78.0
05-01-2026 03:50,19.4,11.9,25.0,62.3
05-01-2026 04:00,6.4,11.6,25.7,67.8
05-01-2026 04:10,22.9,16.9,28.4,63.0
05-01-2026 04:20,6.5,18.5,28.0,59.9
05-01-2026 04:30,15.9,18.4,22.9,61.7
05-01-2026 04:40,19.1,17.6,18.4,53.2
05-01-2026 04:50,19.0,18.7,24.9,41.0
05-01-2026 05:00,12.2,8.4,18.8,65.6
05-01-2026 05:10,12.6,15.5,27.2,61.0
05-01-2026 05:20,21.0,5.5,18.6,52.7
05-01-2026 05:30,18.0,11.9,23.0,54.5
05-01-2026 05:40,5.2,5.7,23.0,52.4
05-01-2026 05:50,22.5,14.8,24.9,52.1
05-01-2026 06:00,11.0,15.0,17.7,70.8
05-01-2026 06:10,15.2,15.3,15.0,50.2
05-01-2026 06:20,5.7,13.4,24.6,69.0
05-01-2026 06:30,16.2,7.1,25.3,73.5
05-01-2026 06:40,22.9,4.1,25.0,74.1
05-01-2026 06:50,16.7,16.8,19.6,55.3
05-01-2026 07:00,23.1,4.7,17.7,61.9
05-01-2026 07:10,12.0,17.9,27.7,68.3
05-01-2026 07:20,19.0,16.7,18.7,54.7
05-01-2026 07:30,24.4,11.7,23.9,64.3
05-01-2026 07:40,18.7,10.2,25.6,63.2
05-01-2026 07:50,8.3,6.5,28.0,49.7
05-01-2026 08:00,21.1,4.4,16.9,54.7
05-01-2026 08:10,13.2,5.1,22.9,55.5
05-01-2026 08:20,15.6,5.1,17.5,45.9
05-01-2026 08:30,9.8,5.9,20.8,62.3
05-01-2026 08:40,21.4,15.0,19.4,45.1
05-01-2026 08:50,9.3,20.6,21.4,48.0
05-01-2026 09:00,21.7,5.7,25.5,72.6
05-01-2026 09:10,5.2,20.4,25.9,66.9
05-01-2026 09:20,14.8,10.5,16.7,60.7
05-01-2026 09:30,5.1,9.7,28.7,50.1
05-01-2026 09:40,20.5,21.0,28.0,70.6
05-01-2026 09:50,8.1,14.7,23.0,62.5
05-01-2026 10:00,17.7,17.8,20.1,66.0
05-01-2026 10:10,10.2,9.3,28.7,69.0
05-01-2026 10:20,22.9,16.0,22.8,60.1
05-01-2026 10:30,16.4,14.8,15.3,77.3
05-01-2026 10:40,13.7,18.0,27.7,53.3
05-01-2026 10:50,17.3,7.5,25.6,69.6
05-01-2026 11:00,22.7,19.1,21.1,45.2
05-01-2026 11:10,11.5,20.5,29.6,66.1
05-01-2026 11:20,7.2,11.4,21.9,72.8
05-01-2026 11:30,19.7,5.6,26.1,63.1
05-01-2026 11:40,6.6,13.2,24.6,76.6
05-01-2026 11:50,14.3,18.0,16.2,79.4
05-01-2026 12:00,22.1,14.0,29.1,48.1
05-01-2026 12:10,23.7,9.6,17.4,63.4
05-01-2026 12:20,18.6,15.2,23.5,66.9
05-01-2026 12:30,9.0,8.4,29.7,47.5
05-01-2026 12:40,13.0,8.3,16.1,46.2
05-01-2026 12:50,16.7,4.1,29.3,61.1
05-01-2026 13:00,19.8,13.3,24.0,41.6
05-01-2026 13:10,20.5,16.7,21.5,75.8
05-01-2026 13:20,17.6,12.9,23.0,61.0
05-01-2026 13:30,21.7,19.5,17.0,69.8
05-01-2026 13:40,23.2,7.9,22.6,73.6
05-01-2026 13:50,5.6,4.9,29.5,74.2
05-01-2026 14:00,9.3,11.0,24.4,55.8
05-01-2026 14:10,15.9,10.4,25.2,50.2
05-01-2026 14:20,22.0,7.0,26.1,70.5
05-01-2026 14:30,5.1,9.1,25.4,49.1
05-01-2026 14:40,13.6,10.3,17.0,75.5
05-01-2026 14:50,6.1,9.5,28.9,72.6
05-01-2026 15:00,9.9,14.9,26.3,61.7
05-01-2026 15:10,8.9,11.4,22.5,76.4
05-01-2026 15:20,10.9,7.9,26.7,47.6
05-01-2026 15:30,12.8,6.4,22.1,41.7
05-01-2026 15:40,24.0,18.3,23.7,70.0
05-01-2026 15:50,13.1,18.8,15.7,57.4
05-01-2026 16:00,7.9,10.8,18.7,49.8
05-01-2026 16:10,24.7,18.0,24.7,75.9
05-01-2026 16:20,17.8,14.9,28.4,44.9
05-01-2026 16:30,6.2,8.4,20.5,68.5
05-01-2026 16:40,21.3,19.1,26.0,41.1
05-01-2026 16:50,23.7,14.9,19.4,61.0
05-01-2026 17:00,15.6,10.4,21.9,78.0
05-01-2026 17:10,23.0,5.7,22.4,61.9
05-01-2026 17:20,15.0,8.1,24.1,65.8
05-01-2026 17:30,24.6,19.5,27.2,50.3
05-01-2026 17:40,16.9,14.6,20.4,52.9
05-01-2026 17:50,24.8,16.8,17.6,46.2
05-01-2026 18:00,6.5,6.0,21.4,56.1
05-01-2026 18:10,13.9,6.8,23.2,40.2
05-01-2026 18:20,22.3,10.6,19.8,79.4
05-01-2026 18:30,18.3,11.2,18.3,52.7
05-01-2026 18:40,13.4,14.5,19.3,42.4
05-01-2026 18:50,23.3,16.9,23.9,61.2
05-01-2026 19:00,24.6,5.3,24.6,79.0
05-01-2026 19:10,16.6,8.0,21.9,74.2
05-01-2026 19:20,10.9,10.8,20.8,75.6
05-01-2026 19:30,6.9,19.6,18.6,54.6
05-01-2026 19:40,13.6,4.1,25.1,54.5
05-01-2026 19:50,12.6,8.2,20.6,60.8
05-01-2026 20:00,11.4,20.6,22.2,79.2
05-01-2026 20:10,22.2,11.5,16.2,71.1
05-01-2026 20:20,22.3,21.2,17.1,76.5
05-01-2026 20:30,17.8,4.0,26.3,48.9
05-01-2026 20:40,23.7,12.4,25.0,62.3
05-01-2026 20:50,18.3,20.3,22.5,40.7
05-01-2026 21:00,18.7,4.5,25.8,49.2
05-01-2026 21:10,9.9,13.6,15.2,42.0
05-01-2026 21:20,8.6,15.1,24.7,79.4
05-01-2026 21:30,17.9,11.9,15.1,63.3
05-01-2026 21:40,12.2,20.0,27.1,58.8
05-01-2026 21:50,6.4,13.6,28.3,72.1
05-01-2026 22:00,7.9,9.2,20.5,80.0
05-01-2026 22:10,11.6,16.9,19.8,61.9
05-01-2026 22:20,24.7,9.0,18.1,48.7
05-01-2026 22:30,10.9,15.9,27.4,65.6
05-01-2026 22:40,22.8,12.3,25.1,43.2
05-01-2026 22:50,16.6,6.0,16.7,47.2
05-01-2026 23:00,12.0,8.3,27.6,76.8
05-01-2026 23:10,16.9,15.8,27.1,72.9
05-01-2026 23:20,10.2,18.2,19.2,41.7
05-01-2026 23:30,21.2,21.9,25.1,65.6
05-01-2026 23:40,18.3,12.8,17.8,43.5
05-01-2026 23:50,6.0,11.5,17.0,79.2
06-01-2026 00:00,7.7,11.9,15.4,61.8
06-01-2026 00:10,,8.3,26.4,74.4
06-01-2026 00:20,20.0,4.1,28.3,44.3
06-01-2026 00:30,15.7,13.6,28.4,65.7
06-01-2026 00:40,5.3,21.9,29.8,41.2
06-01-2026 00:50,17.9,6.5,29.5,46.2
06-01-2026 01:00,22.5,7.6,15.5,57.4
06-01-2026 01:10,15.0,5.5,18.7,63.5
06-01-2026 01:20,12.7,15.9,29.4,62.8
06-01-2026 01:30,21.6,14.4,29.8,74.9
06-01-2026 01:40,10.3,14.6,23.3,61.5
06-01-2026 01:50,23.2,21.1,26.1,74.0
06-01-2026 02:00,11.8,11.2,24.1,71.1
06-01-2026 02:10,8.0,12.4,25.5,65.1
06-01-2026 02:20,6.1,8.5,15.1,58.6
06-01-2026 02:30,23.8,18.2,18.3,54.1
06-01-2026 02:40,5.3,10.0,26.3,49.5
06-01-2026 02:50,14.9,17.0,23.7,45.3
06-01-2026 03:00,5.7,11.2,29.5,69.4
06-01-2026 03:10,6.9,6.1,22.6,51.2
06-01-2026 03:20,20.3,4.4,27.0,72.7
06-01-2026 03:30,24.3,8.6,22.7,44.3
06-01-2026 03:40,5.6,18.6,24.0,68.8
06-01-2026 03:50,14.8,18.3,17.3,57.0
06-01-2026 04:00,21.6,5.5,15.8,42.1
06-01-2026 04:10,5.4,15.6,26.6,58.1
06-01-2026 04:20,99.9,9.7,21.6,64.6
06-01-2026 04:30,11.0,20.9,21.5,52.3
06-01-2026 04:40,7.5,20.8,15.1,44.2
06-01-2026 04:50,13.7,21.2,26.6,58.7
06-01-2026 05:00,20.9,11.9,18.2,46.0
06-01-2026 05:10,8.8,19.9,27.5,42.3
06-01-2026 05:20,6.9,6.1,29.6,45.1
06-01-2026 05:30,17.5,19.6,28.0,61.3
06-01-2026 05:40,17.2,21.1,26.4,72.4
06-01-2026 05:50,11.7,4.5,20.3,74.2
06-01-2026 06:00,7.5,20.9,23.2,73.7
06-01-2026 06:10,20.4,13.9,28.5,70.8
06-01-2026 06:20,21.3,10.4,15.9,77.4
06-01-2026 06:30,22.2,19.5,28.1,74.3
06-01-2026 06:40,13.3,13.3,18.2,49.8
06-01-2026 06:50,18.2,18.5,19.0,78.9
06-01-2026 07:00,12.1,17.3,25.7,60.7
06-01-2026 07:10,11.2,10.0,29.3,69.8
06-01-2026 07:20,12.1,15.7,24.9,65.6
06-01-2026 07:30,14.4,15.1,20.5,77.4
06-01-2026 07:40,15.0,20.4,24.2,47.2
06-01-2026 07:50,10.7,15.9,16.1,42.5
06-01-2026 08:00,15.5,18.8,22.3,76.1
06-01-2026 08:10,21.7,12.8,23.1,53.2
06-01-2026 08:20,11.0,4.9,24.8,74.7
06-01-2026 08:30,9.1,6.3,24.9,56.7
06-01-2026 08:40,13.2,13.6,25.8,57.7
06-01-2026 08:50,21.1,8.7,23.1,63.3
06-01-2026 09:00,8.7,14.8,18.8,77.6
06-01-2026 09:10,7.2,12.9,23.8,58.3
06-01-2026 09:20,12.8,16.0,16.5,70.2
06-01-2026 09:30,9.1,18.7,17.6,69.6
06-01-2026 09:40,21.8,9.5,15.4,46.1
06-01-2026 09:50,15.7,7.1,22.5,60.6
06-01-2026 10:00,14.3,12.1,23.4,44.2
06-01-2026 10:10,15.7,21.5,15.2,59.1
06-01-2026 10:20,7.0,15.6,15.5,79.8
06-01-2026 10:30,24.9,11.7,17.9,75.1
06-01-2026 10:40,13.8,20.7,20.3,70.2
06-01-2026 10:50,11.8,9.4,24.1,75.9
06-01-2026 11:00,6.5,6.6,26.4,64.2
06-01-2026 11:10,6.4,11.5,16.8,53.2
06-01-2026 11:20,7.9,19.8,23.4,58.8
06-01-2026 11:30,22.5,4.8,20.9,50.5
06-01-2026 11:40,7.3,17.6,21.2,47.7
06-01-2026 11:50,20.8,12.4,28.7,48.0
06-01-2026 12:00,23.6,11.2,27.0,65.9
06-01-2026 12:10,8.7,16.9,24.5,70.3
06-01-2026 12:20,13.5,6.5,23.2,62.5
06-01-2026 12:30,22.2,17.3,16.0,56.0
06-01-2026 12:40,8.4,21.9,21.4,63.6
06-01-2026 12:50,19.3,13.8,19.5,44.8
06-01-2026 13:00,21.2,12.8,20.6,67.4
06-01-2026 13:10,21.0,20.8,15.4,52.5
06-01-2026 13:20,21.5,13.2,29.7,76.8
06-01-2026 13:30,6.6,6.2,17.0,60.2
06-01-2026 13:40,24.3,18.5,19.4,75.4
06-01-2026 13:50,10.9,15.0,19.4,45.1
06-01-2026 14:00,18.5,17.6,16.8,78.9
06-01-2026 14:10,23.0,19.8,21.0,61.1
06-01-2026 14:20,20.6,15.5,25.6,78.7
06-01-2026 14:30,19.1,10.9,28.8,65.7
06-01-2026 14:40,16.1,4.2,19.9,53.5
06-01-2026 14:50,11.0,20.5,15.4,43.2
06-01-2026 15:00,11.6,5.8,17.0,77.4
06-01-2026 15:10,10.2,4.4,25.1,64.4
06-01-2026 15:20,21.5,8.0,17.8,43.5
06-01-2026 15:30,18.0,5.2,22.6,63.3
06-01-2026 15:40,22.7,12.2,17.3,59.9
06-01-2026 15:50,12.7,8.6,25.5,71.4
06-01-2026 16:00,14.1,11.4,23.6,75.3
06-01-2026 16:10,18.5,11.5,22.1,73.7
06-01-2026 16:20,20.0,14.9,26.1,75.5
06-01-2026 16:30,18.0,19.9,24.5,60.2
06-01-2026 16:40,17.2,17.0,21.9,59.5
06-01-2026 16:50,21.9,10.3,29.4,70.7
06-01-2026 17:00,24.7,15.6,19.6,58.6
06-01-2026 17:10,24.9,18.2,20.7,46.4
06-01-2026 17:20,9.5,16.9,18.8,43.8
06-01-2026 17:30,21.2,8.6,25.8,58.7
06-01-2026 17:40,24.9,20.4,24.9,56.1
06-01-2026 17:50,16.5,20.5,22.8,62.6
06-01-2026 18:00,14.6,15.8,23.8,48.6
06-01-2026 18:10,17.4,7.0,23.4,55.8
06-01-2026 18:20,9.0,8.1,26.5,50.3
06-01-2026 18:30,23.6,14.2,18.3,78.7
06-01-2026 18:40,11.5,11.7,19.4,50.1
06-01-2026 18:50,7.2,14.8,16.6,66.1
06-01-2026 19:00,6.5,8.9,21.5,65.2
06-01-2026 19:10,24.0,14.8,15.7,78.9
06-01-2026 19:20,18.1,10.6,21.1,58.4
06-01-2026 19:30,12.8,11.5,16.9,61.9
06-01-2026 19:40,12.5,11.7,24.1,60.2
06-01-2026 19:50,7.0,12.2,22.6,72.6
06-01-2026 20:00,8.2,21.3,22.3,73.9
06-01-2026 20:10,9.1,5.2,20.4,74.2
06-01-2026 20:20,6.4,16.1,23.3,79.2
06-01-2026 20:30,24.5,19.2,28.4,76.7
06-01-2026 20:40,16.0,5.2,25.9,75.2
06-01-2026 20:50,17.9,15.9,28.9,40.7
06-01-2026 21:00,17.7,15.0,26.5,74.8
06-01-2026 21:10,24.0,11.3,25.7,44.5
06-01-2026 21:20,6.0,17.5,24.1,55.5
06-01-2026 21:30,8.7,15.2,27.6,49.1
06-01-2026 21:40,5.0,16.6,17.3,77.6
06-01-2026 21:50,14.2,12.0,24.6,77.2
06-01-2026 22:00,11.5,10.9,18.9,52.4
06-01-2026 22:10,17.0,20.6,20.5,43.6
06-01-2026 22:20,5.3,19.1,21.4,76.0
06-01-2026 22:30,20.2,17.0,25.6,64.6
06-01-2026 22:40,10.2,20.7,28.9,41.2
06-01-2026 22:50,12.1,13.2,17.2,56.9
06-01-2026 23:00,16.5,11.1,22.5,50.7
06-01-2026 23:10,13.6,21.9,22.2,56.8
06-01-2026 23:20,5.6,18.8,19.0,60.3
06-01-2026 23:30,15.0,10.0,26.3,45.4
06-01-2026 23:40,24.7,4.3,28.6,52.6
06-01-2026 23:50,5.8,14.1,26.4,40.6
07-01-2026 00:00,9.3,13.8,19.1,60.1
07-01-2026 00:10,15.0,21.3,19.2,79.3
07-01-2026 00:20,10.5,11.3,26.5,78.3
07-01-2026 00:30,11.5,20.1,16.2,62.0
07-01-2026 00:40,22.0,19.4,18.3,55.6
07-01-2026 00:50,19.8,13.5,27.1,57.7
07-01-2026 01:00,16.3,7.0,26.4,43.7
07-01-2026 01:10,9.8,18.3,29.9,50.3
07-01-2026 01:20,15.3,11.6,24.9,40.1
07-01-2026 01:30,22.9,12.7,18.0,56.8
07-01-2026 01:40,9.0,19.9,18.9,60.4
07-01-2026 01:50,23.5,18.1,16.1,68.0
07-01-2026 02:00,13.5,5.2,26.2,57.5
07-01-2026 02:10,7.1,10.6,17.2,71.2
07-01-2026 02:20,20.8,11.9,17.1,40.9
07-01-2026 02:30,17.8,15.2,22.1,67.4
07-01-2026 02:40,5.8,4.9,28.2,40.9
07-01-2026 02:50,14.0,20.4,19.1,58.3
07-01-2026 03:00,9.7,16.9,28.9,58.0
07-01-2026 03:10,16.6,5.5,22.3,66.4
07-01-2026 03:20,19.2,8.9,24.5,66.1
07-01-2026 03:30,13.0,9.6,25.4,73.4
07-01-2026 03:40,19.3,12.0,16.6,75.5
07-01-2026 03:50,5.5,21.0,26.1,42.6
07-01-2026 04:00,5.2,6.5,19.6,60.3
07-01-2026 04:10,20.4,16.4,17.5,73.3
07-01-2026 04:20,8.0,4.7,20.9,50.8
07-01-2026 04:30,7.6,20.1,25.5,53.3
07-01-2026 04:40,24.1,14.5,22.7,49.4
07-01-2026 04:50,24.6,11.8,25.2,46.9
07-01-2026 05:00,10.6,17.9,23.2,69.5
07-01-2026 05:10,14.4,16.4,28.8,42.2
07-01-2026 05:20,5.2,15.5,23.1,58.7
07-01-2026 05:30,13.7,17.8,24.4,45.3
07-01-2026 05:40,7.0,15.2,26.8,78.0
07-01-2026 05:50,21.4,14.5,17.2,56.1
07-01-2026 06:00,23.9,9.7,28.0,73.4
07-01-2026 06:10,16.4,15.4,21.0,47.3
07-01-2026 06:20,6.8,4.4,29.7,49.7
07-01-2026 06:30,10.3,12.0,24.9,54.4
07-01-2026 06:40,15.5,16.6,29.6,48.6
07-01-2026 06:50,,18.4,16.5,61.1
07-01-2026 07:00,20.5,19.8,25.9,58.7
07-01-2026 07:10,24.4,13.9,28.5,55.8
07-01-2026 07:20,22.2,17.4,21.8,47.4
07-01-2026 07:30,99.9,17.6,29.7,79.1
07-01-2026 07:40,20.0,20.0,27.2,43.3
07-01-2026 07:50,7.4,5.7,18.6,74.4
07-01-2026 08:00,12.8,6.6,28.2,77.8
07-01-2026 08:10,6.4,6.7,24.3,65.7
07-01-2026 08:20,,17.5,18.1,43.4
07-01-2026 08:30,8.0,10.4,29.0,44.8
07-01-2026 08:40,14.6,18.5,15.6,56.4
07-01-2026 08:50,14.1,5.0,16.7,44.6
07-01-2026 09:00,15.8,21.8,20.4,44.2
07-01-2026 09:10,21.2,19.1,21.7,46.9
07-01-2026 09:20,13.3,7.8,25.6,71.1
07-01-2026 09:30,19.4,14.3,27.9,76.4
07-01-2026 09:40,11.1,7.6,18.7,68.9
07-01-2026 09:50,22.8,17.8,26.0,61.8
07-01-2026 10:00,21.6,6.4,29.7,62.2
07-01-2026 10:10,21.7,10.8,27.1,59.7
07-01-2026 10:20,24.8,8.1,18.5,42.4
07-01-2026 10:30,20.3,13.8,20.1,42.6
07-01-2026 10:40,19.0,20.2,18.0,65.3
07-01-2026 10:50,22.2,5.7,18.2,72.3
07-01-2026 11:00,23.0,4.0,17.6,67.2
07-01-2026 11:10,17.3,9.7,19.1,57.9
07-01-2026 11:20,10.2,17.8,22.5,51.6
07-01-2026 11:30,17.5,8.1,15.3,50.8
07-01-2026 11:40,16.5,12.6,23.2,74.0
07-01-2026 11:50,19.2,10.4,25.9,77.8
07-01-2026 12:00,15.3,7.7,28.1,63.1
07-01-2026 12:10,7.3,11.0,28.4,64.3
07-01-2026 12:20,14.0,16.8,25.9,45.6
07-01-2026 12:30,12.2,13.1,17.3,79.3
07-01-2026 12:40,5.1,10.0,27.8,76.7
07-01-2026 12:50,6.5,12.4,27.6,62.7
07-01-2026 13:00,18.8,14.4,19.8,66.8
07-01-2026 13:10,12.7,5.4,23.9,55.2
07-01-2026 13:20,20.7,19.6,19.8,77.7
07-01-2026 13:30,13.1,12.7,16.2,70.5
07-01-2026 13:40,19.0,11.4,29.1,64.3
07-01-2026 13:50,15.2,21.8,20.1,65.7
07-01-2026 14:00,15.5,9.5,20.4,47.1
07-01-2026 14:10,12.6,9.6,23.4,54.1
07-01-2026 14:20,24.9,14.8,20.4,55.2
07-01-2026 14:30,18.8,4.5,28.8,58.1
07-01-2026 14:40,23.6,9.0,25.0,47.5
07-01-2026 14:50,15.5,9.9,21.8,73.3
07-01-2026 15:00,12.6,5.8,18.6,42.2
07-01-2026 15:10,8.4,11.1,28.9,75.5
07-01-2026 15:20,12.5,9.5,22.0,65.5
07-01-2026 15:30,11.7,16.5,24.5,77.7
07-01-2026 15:40,9.1,4.4,25.6,71.3
07-01-2026 15:50,17.9,16.6,19.8,59.5
07-01-2026 16:00,10.6,19.2,29.4,59.0
07-01-2026 16:10,24.4,4.9,22.2,40.7
07-01-2026 16:20,8.5,5.1,27.6,76.8
07-01-2026 16:30,16.8,19.9,19.0,62.6
07-01-2026 16:40,19.2,21.9,30.0,45.5
07-01-2026 16:50,13.2,20.6,27.7,61.3
07-01-2026 17:00,23.3,5.4,20.1,59.3
07-01-2026 17:10,22.4,17.9,23.5,67.2
07-01-2026 17:20,5.7,11.8,20.5,73.0
07-01-2026 17:30,19.6,13.8,24.0,76.3
07-01-2026 17:40,11.7,8.9,16.0,75.9
07-01-2026 17:50,24.7,7.2,21.0,42.2
07-01-2026 18:00,6.1,15.1,23.7,51.2
07-01-2026 18:10,20.4,20.3,24.7,43.6
07-01-2026 18:20,10.3,7.2,27.4,43.2
07-01-2026 18:30,23.7,16.6,19.7,77.3
07-01-2026 18:40,10.2,9.1,22.2,62.0
07-01-2026 18:50,11.4,20.2,29.2,69.9
07-01-2026 19:00,14.1,11.2,27.0,67.9
07-01-2026 19:10,24.1,20.9,28.1,46.6
07-01-2026 19:20,16.1,6.1,21.5,57.4
07-01-2026 19:30,11.3,13.8,22.1,70.2
07-01-2026 19:40,16.9,15.8,27.5,59.3
07-01-2026 19:50,19.1,5.6,21.1,46.7
07-01-2026 20:00,18.6,7.5,26.8,72.5
07-01-2026 20:10,6.6,6.6,19.4,58.5
07-01-2026 20:20,24.3,6.8,25.8,46.6
07-01-2026 20:30,11.0,5.8,15.9,48.9
07-01-2026 20:40,8.5,18.1,25.4,51.4
07-01-2026 20:50,18.9,16.1,20.5,76.8
07-01-2026 21:00,16.9,19.3,29.3,57.1
07-01-2026 21:10,10.7,11.9,18.0,68.4
07-01-2026 21:20,22.3,21.4,16.7,62.2
07-01-2026 21:30,14.9,14.6,15.7,62.8
07-01-2026 21:40,13.4,13.2,29.9,76.7
07-01-2026 21:50,24.6,20.2,28.2,42.1
07-01-2026 22:00,8.2,7.3,15.5,80.0
07-01-2026 22:10,21.0,18.4,27.6,68.7
07-01-2026 22:20,5.2,15.9,24.7,59.1
07-01-2026 22:30,23.6,8.1,20.9,49.7
07-01-2026 22:40,18.7,11.9,23.5,51.7
07-01-2026 22:50,17.1,10.5,27.3,49.7
07-01-2026 23:00,12.4,18.2,22.4,45.4
07-01-2026 23:10,12.9,15.3,21.0,49.4
07-01-2026 23:20,8.5,14.4,20.0,72.9
07-01-2026 23:30,9.9,6.9,22.4,40.2
07-01-2026 23:40,11.0,7.0,15.4,67.4
07-01-2026 23:50,17.5,20.7,24.4,77.8
08-01-2026 00:00,23.6,15.4,24.0,58.8
08-01-2026 00:10,19.3,21.0,16.6,68.0
08-01-2026 00:20,10.2,13.3,21.9,74.0
08-01-2026 00:30,10.6,8.8,24.4,48.1
08-01-2026 00:40,22.6,5.8,24.3,51.9
08-01-2026 00:50,17.7,20.9,29.1,60.1
08-01-2026 01:00,22.3,15.0,21.7,56.3
08-01-2026 01:10,11.2,4.8,16.2,48.6
08-01-2026 01:20,20.2,12.9,16.3,72.5
08-01-2026 01:30,19.0,16.2,29.5,71.8
08-01-2026 01:40,10.1,14.8,20.2,54.5
08-01-2026 01:50,16.7,12.8,25.1,41.1
08-01-2026 02:00,19.7,16.6,17.6,41.1
08-01-2026 02:10,6.4,14.5,26.0,79.0
08-01-2026 02:20,6.4,19.4,20.3,55.3
08-01-2026 02:30,24.2,17.5,26.5,55.5
08-01-2026 02:40,20.1,13.6,18.5,69.6
08-01-2026 02:50,9.6,6.0,18.1,53.6
08-01-2026 03:00,21.1,8.1,18.0,40.4
08-01-2026 03:10,7.2,5.9,18.5,48.6
08-01-2026 03:20,12.1,19.8,29.1,66.9
08-01-2026 03:30,13.4,7.2,23.2,76.1
08-01-2026 03:40,24.3,5.3,29.7,67.4
08-01-2026 03:50,17.1,15.7,18.2,71.2
08-01-2026 04:00,22.0,15.8,21.3,48.4
